distMean,outcome,pred,is_oddball,rule
223.0,239,189.00000000000065,-1.0,1
223.0,193,228.00000000000088,-1.0,1
223.0,216,209.2500000000008,-1.0,1
223.0,212,173.25000000000057,-1.0,1
223.0,222,194.25000000000068,-1.0,1
62.0,50,219.7500000000008,-1.0,1
62.0,40,10.499999999999982,-1.0,1
62.0,19,24.75,-1.0,1
62.0,67,22.49999999999999,-1.0,1
62.0,49,55.49999999999992,-1.0,1
62.0,42,52.499999999999936,-1.0,1
62.0,70,46.49999999999995,-1.0,1
62.0,75,77.25000000000003,-1.0,1
62.0,63,92.25000000000011,-1.0,1
121.0,102,108.0000000000002,-1.0,1
121.0,118,101.25000000000016,-1.0,1
121.0,105,120.75000000000028,-1.0,1
121.0,143,81.00000000000004,-1.0,1
121.0,116,108.0000000000002,-1.0,1
121.0,100,111.0000000000002,-1.0,1
326.0374185119044,112,34.5,1.0,-1
337.4863500769065,321,89.25000000000011,0.0,-1
322.95670296433434,356,102.00000000000018,0.0,-1
322.43792335128785,344,9.0,0.0,-1
324.3764626808878,323,353.99999999999994,0.0,-1
320.8728395863076,310,309.7499999999997,0.0,-1
318.30987419135107,340,319.4999999999998,0.0,-1
310.94736476212427,314,331.49999999999983,0.0,-1
295.42124206936205,303,323.9999999999998,0.0,-1
294.55870036520093,296,290.2499999999996,0.0,-1
272.3731856325718,286,280.49999999999955,0.0,-1
267.4662330377863,275,298.49999999999966,0.0,-1
260.3501533336233,236,285.7499999999996,0.0,-1
256.31133788669047,281,308.2499999999997,0.0,-1
248.2346279828329,288,299.99999999999966,0.0,-1
248.2388834317888,248,293.2499999999996,0.0,-1
257.3036319272712,272,305.9999999999997,0.0,-1
249.4762986278438,237,280.49999999999955,0.0,-1
257.5363784258336,282,251.9999999999993,0.0,-1
259.19864255966667,272,270.7499999999995,0.0,-1
255.2500877263076,284,281.24999999999955,0.0,-1
256.0618602039578,266,305.9999999999997,0.0,-1
262.52807485719654,256,256.49999999999943,0.0,-1
271.28061388031483,253,256.49999999999943,0.0,-1
264.72125008004946,244,266.9999999999995,0.0,-1
274.962704898934,297,236.2499999999993,0.0,-1
277.39770894437504,263,257.99999999999943,1.0,-1
292.54585559173063,324,262.49999999999943,0.0,-1
304.9826595977528,296,299.24999999999966,0.0,-1
314.7912531113,314,316.4999999999998,0.0,-1
316.8711960397793,327,330.74999999999983,0.0,-1
329.9770979062816,324,341.9999999999999,0.0,-1
333.5147973815382,303,287.2499999999996,0.0,-1
326.5213081000172,176,296.24999999999966,1.0,-1
330.9094664769633,334,251.2499999999993,0.0,-1
335.2991155116467,348,315.7499999999997,0.0,-1
346.486845084435,5,305.24999999999966,0.0,-1
359.69214321168727,14,356.24999999999994,1.0,-1
354.87890572735625,357,6.750000000000002,0.0,-1
351.7538590405905,350,0.7499999999999999,0.0,-1
344.3052575743766,345,335.99999999999983,0.0,-1
353.6692147176854,331,342.7499999999999,0.0,-1
347.5986217091217,329,322.4999999999998,1.0,-1
4.182736254442915,338,309.7499999999997,0.0,-1
14.32578554056218,7,330.74999999999983,0.0,-1
11.60930625841874,4,353.24999999999994,0.0,-1
6.858552020027133,24,0.75,0.0,-1
5.496558085893469,64,13.499999999999996,0.0,-1
345.98905006323736,157,353.24999999999994,1.0,-1
347.9850086933606,344,18.75,0.0,-1
340.11467337118165,345,329.24999999999983,0.0,-1
338.9752165418293,318,338.2499999999999,0.0,-1
317.69604360461835,300,303.74999999999966,0.0,-1
324.5703254528206,339,281.99999999999955,0.0,-1
312.31103166355604,66,326.99999999999983,1.0,-1
305.2625217291835,311,338.2499999999999,0.0,-1
307.2259072208555,304,295.4999999999996,0.0,-1
282.65482569422284,316,301.49999999999966,0.0,-1
280.71667653740235,300,311.2499999999997,0.0,-1
294.39221676445936,217,321.7499999999998,1.0,-1
27.29239487519732,349,24.75000000000001,0.0,-1
13.596582355615991,12,14.249999999999996,0.0,-1
20.755423034474603,61,23.250000000000007,0.0,-1
30.730961910274686,42,50.99999999999995,0.0,-1
36.57957780422467,272,35.24999999999999,1.0,-1
19.19856275904482,32,323.9999999999998,0.0,-1
26.426551326479853,21,10.499999999999998,0.0,-1
26.51117651320652,351,13.499999999999996,0.0,-1
32.09121776390094,36,1.4999999999999991,0.0,-1
19.81101649645768,17,14.999999999999996,0.0,-1
10.54429258461397,248,28.50000000000001,1.0,-1
14.63167522165105,20,344.9999999999999,0.0,-1
21.57426736948813,19,8.25,0.0,-1
19.29333723516476,13,13.499999999999996,0.0,-1
27.64667937225002,43,24.75000000000001,0.0,-1
34.1600220846787,61,35.99999999999999,0.0,-1
20.47983985565972,24,47.99999999999996,0.0,-1
17.50900725639346,20,8.999999999999996,0.0,-1
9.80275113843669,16,13.499999999999991,0.0,-1
24.301987396137548,340,347.24999999999994,0.0,-1
9.44551041005829,120,318.7499999999998,1.0,-1
9.276976747172853,336,329.99999999999983,0.0,-1
8.687076344851732,13,332.99999999999983,0.0,-1
0.5697199642768851,21,354.74999999999994,0.0,-1
8.230775261297595,356,9.0,0.0,-1
12.741200890754952,6,329.99999999999983,0.0,-1
20.37025176100215,30,356.24999999999994,0.0,-1
29.271988741852965,36,18.75,0.0,-1
22.90775634326616,22,27.75000000000001,1.0,-1
8.651493059791306,11,39.74999999999998,0.0,-1
7.633181276576948,4,24.750000000000007,0.0,-1
9.018223418090088,30,12.749999999999996,0.0,-1
26.56332403858005,31,20.25,0.0,-1
26.00687033108688,206,35.99999999999999,1.0,-1
51.4684197144708,65,11.999999999999996,0.0,-1
41.78178588647111,82,33.0,0.0,-1
43.787953156576265,34,65.24999999999997,0.0,-1
31.14322750840134,96,22.500000000000004,1.0,-1
49.49958880782353,33,62.99999999999996,0.0,-1
51.46212242563436,91,21.0,0.0,-1
42.8835917534665,54,38.99999999999999,0.0,-1
57.24267005624657,49,47.24999999999996,0.0,-1
70.75382401492624,46,35.99999999999999,0.0,-1
83.78643065602498,103,40.49999999999998,0.0,-1
64.9229772997755,48,55.499999999999936,0.0,-1
55.90670844725453,39,35.24999999999999,0.0,-1
49.55138191350187,74,21.75,0.0,-1
40.1362499586192,48,54.749999999999936,0.0,-1
46.233975261963366,48,50.24999999999995,0.0,-1
42.55154171961428,116,69.75,1.0,-1
48.80964119635087,60,53.24999999999994,0.0,-1
57.34523739246795,54,56.999999999999936,0.0,-1
70.49582369003478,41,77.25000000000004,0.0,-1
72.93689260876897,70,60.74999999999995,0.0,-1
59.5981278251281,279,64.49999999999997,1.0,-1
62.06047650240666,57,40.49999999999998,0.0,-1
81.86960006135186,96,75.00000000000003,0.0,-1
67.5293820694708,86,87.7500000000001,0.0,-1
71.03560829239805,63,67.49999999999999,0.0,-1
83.77141579577436,85,45.749999999999964,0.0,-1
72.44266448585515,59,28.50000000000001,0.0,-1
56.98497908673552,54,45.749999999999964,0.0,-1
65.73818084658265,39,49.49999999999996,0.0,-1
37.83742273493528,127,43.49999999999997,1.0,-1
56.48713377963328,44,55.499999999999936,0.0,-1
69.43133839892556,85,48.74999999999996,0.0,-1
75.62677002946033,47,65.99999999999997,0.0,-1
68.80207272526366,57,35.99999999999999,0.0,-1
48.63843445522366,71,46.499999999999964,0.0,-1
49.89942398165135,345,56.999999999999936,1.0,-1
41.82364325351858,54,12.749999999999996,0.0,-1
27.78846000130318,19,32.25,0.0,-1
18.816053959966013,41,27.00000000000001,0.0,-1
13.96869469355417,7,54.749999999999936,0.0,-1
13.53910272440308,1,32.25,0.0,-1
0.6372108757271633,5,350.99999999999994,0.0,-1
356.8975416055983,18,360.0,0.0,-1
6.208394585124665,28,27.75000000000001,0.0,-1
359.8811109053346,257,45.749999999999964,1.0,-1
343.55890188137704,332,10.499999999999996,0.0,-1
351.38733968078986,324,341.2499999999999,0.0,-1
344.0530385042217,293,331.49999999999983,0.0,-1
328.11806432633017,349,305.9999999999997,0.0,-1
326.4881068918528,329,6.750000000000002,0.0,-1
307.51685240316186,321,351.74999999999994,0.0,-1
308.3304872384606,304,338.9999999999999,0.0,-1
296.7217840197027,96,289.4999999999996,1.0,-1
294.7735902493149,292,323.2499999999998,0.0,-1
288.35182237166845,296,305.24999999999966,0.0,-1
297.7341219252612,323,301.49999999999966,0.0,-1
295.5536348928751,333,331.49999999999983,0.0,-1
299.901984431631,177,344.9999999999999,1.0,-1
293.98321600327154,304,355.49999999999994,0.0,-1
284.8033829967605,285,325.4999999999998,0.0,-1
298.97846219943983,292,306.7499999999997,0.0,-1
316.29328008468804,306,298.49999999999966,0.0,-1
316.91551145635776,323,282.74999999999955,0.0,-1
325.92362293886515,330,353.99999999999994,0.0,-1
324.3819566365248,323,317.2499999999998,0.0,-1
325.75546212027604,344,329.24999999999983,0.0,-1
338.1254271612568,7,338.9999999999999,0.0,-1
349.1863195449197,330,354.74999999999994,0.0,-1
351.14644221859123,317,306.7499999999997,1.0,-1
5.124924711686901,33,332.24999999999983,0.0,-1
12.899690371300409,23,357.75,0.0,-1
10.845143646647555,31,349.49999999999994,0.0,-1
351.3445627845167,5,7.500000000000001,1.0,-1
343.999166729272,353,352.49999999999994,0.0,-1
329.44767202248505,301,314.2499999999997,0.0,-1
320.00741790667587,333,331.49999999999983,0.0,-1
329.25398627584525,331,350.99999999999994,0.0,-1
338.7162527760148,330,341.9999999999999,0.0,-1
336.0717117576692,348,334.49999999999983,0.0,-1
340.3948747747296,325,320.2499999999998,0.0,-1
347.77656133327616,333,305.24999999999966,0.0,-1
334.43922345051504,2,315.7499999999997,0.0,-1
350.65260781446204,359,322.4999999999998,0.0,-1
357.98808212237384,13,347.24999999999994,0.0,-1
21.76477560248341,1,359.25,1.0,-1
359.6446559908867,24,11.999999999999998,0.0,-1
308.978669196425,318,25.50000000000001,0.0,-1
300.56502559958426,329,290.2499999999996,0.0,-1
292.5070501461824,297,311.2499999999997,0.0,-1
288.4112861433655,301,303.74999999999966,0.0,-1
287.1161725842047,280,325.4999999999998,1.0,-1
294.7546489239477,317,256.49999999999943,0.0,-1
277.2366486380922,280,292.4999999999996,0.0,-1
267.64953829097783,268,285.7499999999996,0.0,-1
279.04116430697366,276,252.7499999999993,0.0,-1
275.4350832624153,27,298.49999999999966,1.0,-1
289.4410728336806,311,329.99999999999983,0.0,-1
281.0525876608437,297,317.9999999999998,0.0,-1
287.1817559089812,268,284.99999999999955,0.0,-1
275.42416871659054,15,278.24999999999955,1.0,-1
271.6382307354458,244,314.9999999999997,0.0,-1
274.30165868401974,256,275.99999999999955,0.0,-1
287.5384957245195,292,263.99999999999943,0.0,-1
299.3830340550286,314,306.7499999999997,0.0,-1
315.0184203602457,293,309.7499999999997,0.0,-1
308.13703700583363,182,281.24999999999955,1.0,-1
304.9139054836525,304,328.49999999999983,0.0,-1
304.4874092999372,315,318.7499999999998,0.0,-1
300.9749580013216,299,290.9999999999996,0.0,-1
291.7593910332712,309,281.24999999999955,0.0,-1
281.824087892216,292,286.4999999999996,0.0,-1
286.79193158473674,309,307.4999999999997,0.0,-1
284.8484372950842,305,322.4999999999998,1.0,-1
293.0508318241085,285,313.4999999999997,0.0,-1
295.09198260621343,327,290.9999999999996,0.0,-1
311.89458102331804,306,314.2499999999997,0.0,-1
315.0234689827249,318,308.9999999999997,0.0,-1
322.6777267109326,305,314.2499999999997,0.0,-1
328.7956852983782,327,310.4999999999997,0.0,-1
333.2323445966302,325,339.7499999999999,0.0,-1
344.8044328653846,6,330.74999999999983,0.0,-1
346.698484718341,270,314.9999999999997,1.0,-1
342.65714875964727,346,262.49999999999943,0.0,-1
336.7419182478346,9,271.4999999999995,0.0,-1
330.4342839122163,328,329.24999999999983,0.0,-1
336.79198445324164,353,305.9999999999997,0.0,-1
347.4740956467498,338,316.4999999999998,0.0,-1
352.9745641065474,339,328.49999999999983,0.0,-1
349.04082996084725,359,334.5499999999998,0.0,-1
356.9850083804648,22,345.79999999999984,0.0,-1
3.12689776465038,359,10.499999999999998,0.0,-1
11.387266443452347,34,354.74999999999994,0.0,-1
13.41045391001893,9,16.499999999999996,0.0,-1
4.552398356843298,357,345.7499999999999,0.0,-1
349.5516112462281,335,350.99999999999994,0.0,-1
331.7419220371838,337,310.4999999999997,0.0,-1
335.4719210661137,5,324.7499999999998,0.0,-1
332.3023649671991,288,348.74999999999994,0.0,-1
318.8473609838562,308,298.49999999999966,0.0,-1
328.675905227605,325,318.7499999999998,0.0,-1
325.8153186793336,341,329.99999999999983,0.0,-1
338.4378337725611,325,353.99999999999994,0.0,-1
334.6996750983876,354,311.9999999999997,0.0,-1
332.1350215359107,302,334.49999999999983,0.0,-1
342.74159510871885,61,322.4999999999998,1.0,-1
345.9508650842233,357,346.49999999999994,0.0,-1
