distMean,outcome,pred,is_oddball,rule
304.0,279,321.7499999999998,-1.0,1
304.0,347,279.74999999999955,-1.0,1
304.0,305,340.4999999999999,-1.0,1
304.0,270,305.24999999999966,-1.0,1
304.0,305,269.9999999999995,-1.0,1
117.0,110,299.99999999999966,-1.0,1
117.0,90,120.75000000000028,-1.0,1
117.0,124,91.50000000000011,-1.0,1
117.0,128,119.25000000000028,-1.0,1
117.0,113,125.2500000000003,-1.0,1
279.0,306,112.50000000000024,-1.0,1
279.0,286,305.9999999999997,-1.0,1
279.0,291,290.2499999999996,-1.0,1
279.0,261,290.2499999999996,-1.0,1
279.0,267,260.99999999999943,-1.0,1
279.0,227,270.7499999999995,-1.0,1
279.0,264,226.49999999999923,-1.0,1
279.0,275,264.74999999999943,-1.0,1
201.0,186,273.7499999999995,-1.0,1
201.0,174,182.2499999999989,-1.0,1
201.0,187,175.49999999999895,-1.0,1
201.0,192,186.749999999999,-1.0,1
201.0,197,190.49999999999903,-1.0,1
201.0,223,194.99999999999903,-1.0,1
201.0,197,225.74999999999923,-1.0,1
201.0,189,200.2499999999991,-1.0,1
306.0,324,192.74999999999903,-1.0,1
306.0,285,322.4999999999998,-1.0,1
306.0,301,284.99999999999955,-1.0,1
306.0,323,307.4999999999997,-1.0,1
306.0,297,317.2499999999998,-1.0,1
306.0,323,295.4999999999996,-1.0,1
306.0,278,317.9999999999998,-1.0,1
71.0,85,282.74999999999955,-1.0,1
71.0,22,90.00000000000011,-1.0,1
71.0,45,14.999999999999991,-1.0,1
71.0,72,41.99999999999998,-1.0,1
71.0,76,73.50000000000001,-1.0,1
71.0,61,73.50000000000001,-1.0,1
44.0,43,61.49999999999995,-1.0,1
44.0,47,47.99999999999996,-1.0,1
44.0,82,47.99999999999996,-1.0,1
44.0,64,79.50000000000006,-1.0,1
44.0,54,63.749999999999964,-1.0,1
44.0,93,55.499999999999936,-1.0,1
113.0,86,87.7500000000001,-1.0,1
113.0,92,87.7500000000001,-1.0,1
113.0,112,87.7500000000001,-1.0,1
113.0,126,111.75000000000024,-1.0,1
150.0,166,125.2500000000003,-1.0,1
150.0,127,163.5000000000005,-1.0,1
150.0,146,128.2500000000003,-1.0,1
150.0,117,147.75000000000043,-1.0,1
348.0,326,121.50000000000028,-1.0,1
348.0,342,326.99999999999983,-1.0,1
358.0,1,0.0,-1.0,1
358.0,11,0.0,-1.0,1
358.0,347,0.0,-1.0,1
358.0,351,348.74999999999994,-1.0,1
358.0,357,348.74999999999994,-1.0,1
241.0,217,348.74999999999994,-1.0,1
241.0,258,218.2499999999992,-1.0,1
241.0,246,254.9999999999994,-1.0,1
241.0,238,248.2499999999993,-1.0,1
241.0,242,248.2499999999993,-1.0,1
326.0,332,248.2499999999993,-1.0,1
326.0,324,331.49999999999983,-1.0,1
326.0,311,322.4999999999998,-1.0,1
326.0,332,311.2499999999997,-1.0,1
326.0,355,329.99999999999983,-1.0,1
326.0,345,357.75,-1.0,1
326.0,322,350.24999999999994,-1.0,1
326.0,313,319.4999999999998,-1.0,1
326.0,285,313.4999999999997,-1.0,1
217.0,187,286.4999999999996,-1.0,1
217.0,254,186.749999999999,-1.0,1
217.0,185,254.2499999999994,-1.0,1
217.0,233,182.2499999999989,-1.0,1
317.0,332,227.9999999999993,-1.0,1
317.0,307,329.24999999999983,-1.0,1
317.0,291,308.2499999999997,-1.0,1
317.0,330,288.7499999999996,-1.0,1
197.0,182,326.24999999999983,-1.0,1
197.0,164,180.7499999999989,-1.0,1
197.0,194,143.99999999999878,-1.0,1
197.0,226,191.24999999999903,-1.0,1
197.0,181,250.4999999999993,-1.0,1
197.0,223,181.4999999999989,-1.0,1
204.0,177,224.24999999999923,-1.0,1
204.0,204,176.99999999999895,-1.0,1
204.0,205,202.49999999999912,-1.0,1
204.0,231,185.999999999999,-1.0,1
204.0,205,243.7499999999993,-1.0,1
323.0,335,204.74999999999912,-1.0,1
323.0,314,326.99999999999983,-1.0,1
323.0,349,297.74999999999966,-1.0,1
323.0,316,344.2499999999999,-1.0,1
323.0,340,323.2499999999998,-1.0,1
323.0,294,336.7499999999999,-1.0,1
323.0,325,358.5,-1.0,1
323.0,347,350.24999999999994,-1.0,1
323.0,7,360.0,-1.0,1
278.0,283,20.250000000000004,-1.0,1
278.0,281,302.24999999999966,-1.0,1
278.0,275,302.24999999999966,-1.0,1
278.0,275,281.24999999999955,-1.0,1
278.0,277,274.4999999999995,-1.0,1
278.0,275,274.4999999999995,-1.0,1
278.0,270,274.4999999999995,-1.0,1
278.0,291,274.4999999999995,-1.0,1
278.0,265,298.49999999999966,-1.0,1
278.0,267,266.9999999999995,-1.0,1
278.0,299,266.9999999999995,-1.0,1
278.0,273,298.49999999999966,-1.0,1
278.0,276,278.99999999999955,-1.0,1
151.62053908412594,7,40.49999999999998,1.0,-1
158.27979048483536,165,6.750000000000002,0.0,-1
146.56229072435082,133,6.750000000000002,0.0,-1
127.39951387605888,132,160.50000000000048,0.0,-1
135.2860765715203,268,129.0000000000003,1.0,-1
152.11695232559651,160,178.5000000000006,0.0,-1
165.7055180108935,154,144.7500000000004,0.0,-1
154.50401646173043,155,151.50000000000043,0.0,-1
146.76378934637415,165,151.50000000000043,0.0,-1
151.16199558353355,155,150.75000000000043,0.0,-1
143.067697984633,130,150.75000000000043,0.0,-1
148.23834522310602,128,141.0000000000004,0.0,-1
135.79827723087772,152,132.75000000000034,0.0,-1
124.71745893963362,128,147.00000000000043,0.0,-1
117.97160466522593,108,147.00000000000043,0.0,-1
139.9060983940447,156,147.00000000000043,0.0,-1
146.68672261875628,143,150.00000000000043,0.0,-1
152.1730510766183,58,150.00000000000043,1.0,-1
135.39405514904232,123,150.00000000000043,0.0,-1
141.74462642863236,129,149.25000000000043,0.0,-1
133.69369187032544,123,141.0000000000004,0.0,-1
127.56844321149906,143,141.0000000000004,0.0,-1
114.24504703970057,166,141.0000000000004,0.0,-1
106.5876918240556,152,162.7500000000005,1.0,-1
113.86871091808412,108,117.75000000000026,0.0,-1
105.9197961278362,144,117.75000000000026,0.0,-1
96.66694255679262,105,140.25000000000037,0.0,-1
106.79497514209896,62,140.25000000000037,0.0,-1
114.44442724284092,0,140.25000000000037,1.0,-1
117.58456570713244,132,140.25000000000037,0.0,-1
109.29398758707636,82,140.25000000000037,0.0,-1
90.85777807059034,114,140.25000000000037,0.0,-1
70.39253146198934,58,161.2500000000005,0.0,-1
71.87468504482035,90,161.2500000000005,1.0,-1
80.96970461356925,127,123.75000000000028,0.0,-1
69.57161090209992,52,123.75000000000028,0.0,-1
72.06486147241338,44,165.0000000000005,0.0,-1
78.0757034917333,75,91.50000000000011,0.0,-1
67.14168464603081,58,78.00000000000003,1.0,-1
60.40887599040933,37,61.499999999999936,0.0,-1
59.37531512118855,85,111.75000000000024,0.0,-1
51.20407727184727,41,55.49999999999992,0.0,-1
62.15440827108532,43,44.99999999999996,0.0,-1
54.6363686838916,69,44.99999999999996,0.0,-1
54.24447866175055,254,65.99999999999997,1.0,-1
47.64293447225651,36,65.99999999999997,0.0,-1
42.18482463164193,71,47.24999999999995,0.0,-1
57.60283790271778,54,65.24999999999996,0.0,-1
43.60296493379264,55,60.749999999999936,0.0,-1
26.06789064459932,20,60.749999999999936,0.0,-1
13.909341449522683,31,41.249999999999964,0.0,-1
350.0406258358922,172,32.24999999999999,1.0,-1
359.5720829315877,30,15.74999999999998,0.0,-1
359.38818281052727,8,21.74999999999999,0.0,-1
342.9594642288172,337,353.24999999999994,0.0,-1
327.0358226921777,346,335.99999999999983,0.0,-1
301.4522213114517,308,324.7499999999998,0.0,-1
291.74726282585783,185,299.24999999999966,1.0,-1
299.50977945329726,329,299.24999999999966,0.0,-1
310.27929700098235,296,320.2499999999998,0.0,-1
239.1216502012444,225,0.0,0.0,-1
232.49395949204944,221,0.0,0.0,-1
204.15856673120663,246,221.9999999999992,0.0,-1
183.08344854871325,14,249.7499999999993,1.0,-1
189.35495905982225,187,259.49999999999943,0.0,-1
195.18592422799028,201,221.9999999999992,0.0,-1
216.6920603627277,222,212.24999999999915,0.0,-1
197.30882563238745,212,221.2499999999992,0.0,-1
187.2729718116857,200,213.7499999999992,0.0,-1
184.7011684449832,191,183.749999999999,0.0,-1
173.20221834465517,167,173.24999999999895,0.0,-1
178.3100814543237,189,155.24999999999883,1.0,-1
185.70692458195623,181,137.99999999999875,0.0,-1
185.3443243395063,213,149.9999999999988,0.0,-1
177.8217507015575,174,209.99999999999915,0.0,-1
170.78374548891003,120,157.49999999999886,1.0,-1
171.5072769986619,191,126.74999999999868,0.0,-1
175.7522149114664,190,121.49999999999864,0.0,-1
157.98035730681107,151,143.24999999999878,0.0,-1
160.96464729992996,177,150.7499999999988,0.0,-1
137.4897151621843,136,172.49999999999895,0.0,-1
139.32131527228225,144,113.2499999999986,0.0,-1
120.9808883048688,104,103.49999999999856,0.0,-1
100.31880362826904,98,85.49999999999845,0.0,-1
94.55456291877728,72,173.99999999999895,0.0,-1
72.59482990599373,343,173.99999999999895,1.0,-1
82.48311030180378,75,339.7499999999999,0.0,-1
87.64245778510113,114,68.24999999999999,0.0,-1
93.07054322275528,78,56.249999999999936,0.0,-1
81.40083361257095,73,56.249999999999936,0.0,-1
63.764506098534966,33,56.249999999999936,0.0,-1
59.51211121317263,29,27.75000000000001,1.0,-1
75.88686514220232,52,358.5,0.0,-1
71.52733539950114,40,358.5,0.0,-1
70.98845704056151,85,14.999999999999996,0.0,-1
80.46127544995926,74,31.500000000000007,1.0,-1
74.86324007733275,30,50.99999999999995,0.0,-1
89.08147483268343,113,27.75000000000001,0.0,-1
77.18631359911393,85,14.249999999999991,0.0,-1
68.1700368238202,145,14.249999999999991,1.0,-1
71.02835759673609,53,43.49999999999997,0.0,-1
66.40082859421946,43,50.99999999999995,0.0,-1
60.8712507466325,37,17.249999999999996,0.0,-1
55.881148207943085,72,20.25,0.0,-1
55.60608905375008,50,63.749999999999964,0.0,-1
52.11558593174746,304,46.499999999999964,1.0,-1
50.14172111103082,50,13.499999999999991,0.0,-1
37.28315503508739,46,47.24999999999996,0.0,-1
38.68233380068634,36,24.750000000000007,0.0,-1
44.63459237428776,53,24.750000000000007,0.0,-1
48.17260595978007,56,16.499999999999993,0.0,-1
37.03099711065923,52,16.499999999999993,0.0,-1
26.183299934022983,357,39.74999999999998,0.0,-1
28.395409670906247,63,2.249999999999996,0.0,-1
39.751062742428246,61,55.499999999999936,0.0,-1
56.244015605652606,32,55.499999999999936,1.0,-1
77.72700124244417,68,22.500000000000004,0.0,-1
70.87290416977297,56,65.99999999999997,0.0,-1
70.93799354158203,50,58.499999999999936,0.0,-1
76.51749403207437,105,58.499999999999936,0.0,-1
70.8195006887856,59,0.0,0.0,-1
57.460918981698725,68,0.0,0.0,-1
63.122511705777015,67,79.50000000000006,0.0,-1
55.26131101817785,16,79.50000000000006,1.0,-1
42.78818887009351,52,79.50000000000006,0.0,-1
50.33020138398567,52,48.74999999999996,0.0,-1
48.53948155644207,39,48.74999999999996,0.0,-1
49.7081603090995,115,48.74999999999996,1.0,-1
47.30529050910411,83,48.74999999999996,0.0,-1
57.14249443330581,54,83.25000000000007,0.0,-1
59.37893412177671,67,70.5,0.0,-1
72.7993118014772,91,70.5,0.0,-1
69.19668352367198,142,80.25000000000006,1.0,-1
46.99209474951971,46,113.25000000000024,0.0,-1
51.45320412747478,50,82.50000000000007,0.0,-1
56.68901974017378,59,82.50000000000007,0.0,-1
67.07329521757761,13,71.25,0.0,-1
81.25290947300665,72,46.499999999999964,0.0,-1
88.94379759100043,64,73.50000000000001,0.0,-1
100.10136257041664,111,62.24999999999996,0.0,-1
114.33791003356328,91,104.2500000000002,0.0,-1
117.8322928923843,119,89.25000000000011,0.0,-1
125.51767076385016,142,116.25000000000024,0.0,-1
149.1928579072659,125,141.7500000000004,0.0,-1
153.6273732011615,166,130.50000000000034,0.0,-1
162.71761603106177,184,153.00000000000043,0.0,-1
163.57728035085273,148,179.2500000000006,0.0,-1
150.87803113445457,40,153.75000000000043,1.0,-1
157.27891312592516,133,174.00000000000057,0.0,-1
161.73928248585074,164,151.50000000000043,0.0,-1
155.84881214133938,197,164.2500000000005,0.0,-1
137.316502355628,258,193.50000000000068,1.0,-1
125.52715313961365,145,213.0000000000008,0.0,-1
128.2919833282567,134,158.25000000000048,0.0,-1
120.85838835432988,77,145.50000000000043,0.0,-1
117.60892916626187,167,213.7500000000008,1.0,-1
107.40432278161008,82,213.7500000000008,0.0,-1
87.21385650932662,82,159.75000000000048,0.0,-1
86.25824731791012,91,121.50000000000028,0.0,-1
94.75199963785228,108,99.75000000000016,1.0,-1
86.55376529662419,78,118.50000000000026,0.0,-1
71.06835584847998,73,109.5000000000002,0.0,-1
79.85421168521201,86,122.25000000000028,0.0,-1
86.10626139770595,179,93.75000000000011,1.0,-1
75.57604186164666,80,74.25000000000001,0.0,-1
69.77567559891791,63,74.25000000000001,0.0,-1
73.29936200216851,87,74.25000000000001,0.0,-1
86.34440731264178,89,149.25000000000043,0.0,-1
101.68772952484754,122,149.25000000000043,0.0,-1
112.85802884594,126,125.2500000000003,0.0,-1
97.80076442021718,174,125.2500000000003,1.0,-1
89.53144648493407,149,127.50000000000033,0.0,-1
87.4326683387676,101,146.25000000000043,0.0,-1
99.29602319803436,101,110.2500000000002,0.0,-1
88.41690421778883,69,144.0000000000004,0.0,-1
86.30985959493786,336,75.00000000000001,1.0,-1
82.7376903863488,77,335.24999999999983,0.0,-1
68.2146621572461,84,75.75000000000003,0.0,-1
57.83498257463778,73,75.75000000000003,0.0,-1
58.299262382491335,60,75.75000000000003,0.0,-1
64.68452620824016,87,0.0,0.0,-1
78.91804859373218,206,0.0,1.0,-1
74.86692992383823,59,0.0,0.0,-1
83.01080740204759,102,55.499999999999936,0.0,-1
95.95756977809113,109,79.50000000000006,0.0,-1
106.87545114089716,123,79.50000000000006,0.0,-1
81.35119647152149,95,102.75000000000018,0.0,-1
79.0796460246726,66,102.75000000000018,0.0,-1
90.95262148721817,116,75.75000000000003,0.0,-1
95.03059592954834,105,93.75000000000011,0.0,-1
98.34711774098992,80,93.75000000000011,0.0,-1
92.36338161172608,59,93.75000000000011,0.0,-1
82.93489210069585,302,93.75000000000011,1.0,-1
78.99153215016352,93,108.0000000000002,0.0,-1
89.26982770673096,72,124.5000000000003,0.0,-1
81.33042556900627,108,93.75000000000011,0.0,-1
84.07823035862957,76,100.50000000000016,0.0,-1
66.3520321748674,71,78.00000000000003,0.0,-1
53.14924949451334,45,78.00000000000003,0.0,-1
59.457767789113504,88,62.99999999999995,0.0,-1
47.2141053555649,50,85.50000000000007,0.0,-1
60.95994295965141,31,55.49999999999992,0.0,-1
52.92384393344817,31,93.75000000000011,0.0,-1
42.75483434644463,35,60.749999999999936,0.0,-1
49.982512974282,59,60.749999999999936,0.0,-1
41.36409787757819,34,60.749999999999936,0.0,-1
43.33545917294802,10,60.749999999999936,0.0,-1
44.16799449882913,21,40.499999999999964,0.0,-1
29.43669697077391,53,24.0,0.0,-1
36.20651530241142,27,52.499999999999936,0.0,-1
29.537186991422946,33,26.25,0.0,-1
28.56258562944373,349,32.999999999999986,0.0,-1
21.79417375594537,17,347.24999999999994,0.0,-1
31.7925372949596,10,14.249999999999996,0.0,-1
42.86715796487266,35,14.249999999999996,0.0,-1
68.32176345180282,305,24.75000000000001,1.0,-1
62.26614542025284,63,304.49999999999966,0.0,-1
66.66838758388579,62,304.49999999999966,0.0,-1
70.71453511176747,88,14.249999999999996,0.0,-1
71.80129826231706,73,76.50000000000004,0.0,-1
73.52087814068689,324,99.00000000000016,1.0,-1
50.086899524611766,8,99.00000000000016,0.0,-1
21.0911209492144,15,128.2500000000003,0.0,-1
3.600717810991995,21,62.24999999999994,0.0,-1
15.434311326832956,159,36.74999999999998,1.0,-1
25.092049234613228,32,102.00000000000016,0.0,-1
19.644870293007926,359,33.749999999999986,0.0,-1
36.507636826699866,41,0.7499999999999831,0.0,-1
15.69941506855352,42,35.99999999999998,0.0,-1
6.616574194401153,4,59.24999999999993,0.0,-1
2.4994149087060293,338,7.499999999999985,0.0,-1
19.09672755223417,39,339.7499999999999,0.0,-1
16.802561295314973,9,36.74999999999999,0.0,-1
19.06151895572168,243,14.249999999999991,1.0,-1
29.43302296787283,16,278.24999999999955,0.0,-1
358.9824705755745,10,252.7499999999993,0.0,-1
2.437438202889581,339,252.7499999999993,0.0,-1
350.7093042869909,329,305.24999999999966,0.0,-1
350.0884087090825,11,305.24999999999966,0.0,-1
344.4376531045412,346,335.99999999999983,0.0,-1
