distMean,outcome,pred,is_oddball,rule
323.0,311,308.9999999999997,-1.0,1
46.0,57,308.9999999999997,-1.0,1
46.0,36,55.499999999999936,-1.0,1
46.0,93,34.5,-1.0,1
46.0,20,92.25000000000011,-1.0,1
46.0,53,17.249999999999996,-1.0,1
46.0,36,50.24999999999995,-1.0,1
46.0,24,35.24999999999999,-1.0,1
46.0,55,21.0,-1.0,1
46.0,67,57.74999999999993,-1.0,1
182.0,141,69.0,-1.0,1
182.0,161,141.7500000000004,-1.0,1
182.0,207,159.00000000000048,-1.0,1
182.0,207,207.0000000000008,-1.0,1
351.0,15,207.0000000000008,-1.0,1
351.0,3,14.999999999999996,-1.0,1
351.0,8,1.4999999999999991,-1.0,1
351.0,6,1.4999999999999991,-1.0,1
351.0,350,1.4999999999999991,-1.0,1
351.0,323,347.99999999999994,-1.0,1
351.0,359,321.7499999999998,-1.0,1
351.0,322,0.75,-1.0,1
240.0,246,324.7499999999998,-1.0,1
240.0,278,248.9999999999993,-1.0,1
240.0,234,276.74999999999955,-1.0,1
317.0,316,0.0,-1.0,1
317.0,324,317.2499999999998,-1.0,1
317.0,310,317.2499999999998,-1.0,1
317.0,324,317.2499999999998,-1.0,1
317.0,326,317.2499999999998,-1.0,1
320.0,315,317.2499999999998,-1.0,1
320.0,331,317.2499999999998,-1.0,1
320.0,337,329.99999999999983,-1.0,1
320.0,330,329.99999999999983,-1.0,1
320.0,322,329.99999999999983,-1.0,1
320.0,317,329.24999999999983,-1.0,1
17.0,34,329.24999999999983,-1.0,1
17.0,352,34.5,-1.0,1
17.0,351,354.74999999999994,-1.0,1
17.0,359,354.74999999999994,-1.0,1
17.0,59,354.74999999999994,-1.0,1
17.0,8,59.249999999999936,-1.0,1
17.0,40,9.749999999999996,-1.0,1
161.0,138,35.99999999999999,-1.0,1
161.0,131,137.25000000000037,-1.0,1
161.0,159,137.25000000000037,-1.0,1
161.0,129,162.0000000000005,-1.0,1
161.0,152,129.7500000000003,-1.0,1
161.0,170,152.25000000000043,-1.0,1
161.0,164,162.7500000000005,-1.0,1
161.0,176,162.7500000000005,-1.0,1
161.0,154,169.50000000000054,-1.0,1
161.0,170,155.25000000000043,-1.0,1
161.0,145,161.2500000000005,-1.0,1
161.0,180,140.25000000000037,-1.0,1
161.0,174,177.0000000000006,-1.0,1
161.0,146,177.0000000000006,-1.0,1
161.0,159,148.50000000000043,-1.0,1
161.0,173,148.50000000000043,-1.0,1
161.0,147,175.50000000000057,-1.0,1
161.0,145,147.75000000000043,-1.0,1
161.0,174,147.75000000000043,-1.0,1
4.0,36,174.00000000000057,-1.0,1
4.0,9,32.999999999999986,-1.0,1
4.0,13,10.499999999999982,-1.0,1
4.0,21,10.499999999999982,-1.0,1
4.0,25,18.749999999999982,-1.0,1
4.0,337,18.749999999999982,-1.0,1
336.0,346,337.4999999999999,-1.0,1
336.0,340,337.4999999999999,-1.0,1
336.0,357,337.4999999999999,-1.0,1
336.0,32,357.0,-1.0,1
336.0,329,30.00000000000001,-1.0,1
303.0,282,331.49999999999983,-1.0,1
303.0,291,281.24999999999955,-1.0,1
303.0,273,281.24999999999955,-1.0,1
303.0,306,281.24999999999955,-1.0,1
303.0,291,305.24999999999966,-1.0,1
303.0,267,291.7499999999996,-1.0,1
303.0,319,266.2499999999995,-1.0,1
303.0,297,319.4999999999998,-1.0,1
303.0,281,300.74999999999966,-1.0,1
303.0,310,279.74999999999955,-1.0,1
118.0,118,308.2499999999997,-1.0,1
118.0,117,113.25000000000024,-1.0,1
285.0,292,0.0,-1.0,1
285.0,324,293.9999999999996,-1.0,1
285.0,275,322.4999999999998,-1.0,1
285.0,275,272.2499999999995,-1.0,1
202.0,202,272.2499999999995,-1.0,1
202.0,203,205.49999999999912,-1.0,1
202.0,183,205.49999999999912,-1.0,1
202.0,250,189.74999999999903,-1.0,1
202.0,240,248.2499999999993,-1.0,1
202.0,209,248.2499999999993,-1.0,1
202.0,199,209.24999999999915,-1.0,1
202.0,205,209.24999999999915,-1.0,1
202.0,191,209.24999999999915,-1.0,1
202.0,223,187.49999999999903,-1.0,1
202.0,207,216.7499999999992,-1.0,1
202.0,191,216.7499999999992,-1.0,1
202.0,171,191.99999999999903,-1.0,1
202.0,221,169.49999999999892,-1.0,1
202.0,202,217.4999999999992,-1.0,1
202.0,185,200.2499999999991,-1.0,1
202.0,218,189.74999999999903,-1.0,1
202.0,239,219.7499999999992,-1.0,1
202.0,208,239.9999999999993,-1.0,1
225.0,199,209.24999999999915,-1.0,1
225.0,198,201.7499999999991,-1.0,1
225.0,215,201.7499999999991,-1.0,1
225.0,214,216.7499999999992,-1.0,1
249.0,223,216.7499999999992,-1.0,1
249.0,292,216.7499999999992,-1.0,1
249.0,232,293.2499999999996,-1.0,1
249.0,248,235.4999999999993,-1.0,1
249.0,224,247.4999999999993,-1.0,1
249.0,253,222.74999999999923,-1.0,1
287.0,297,251.2499999999993,-1.0,1
287.0,312,295.4999999999996,-1.0,1
287.0,262,317.9999999999998,-1.0,1
287.0,307,262.49999999999943,-1.0,1
188.0,196,309.7499999999997,-1.0,1
188.0,197,197.9999999999991,-1.0,1
188.0,202,197.9999999999991,-1.0,1
188.0,204,197.9999999999991,-1.0,1
188.0,190,197.9999999999991,-1.0,1
188.0,172,197.9999999999991,-1.0,1
188.0,197,168.74999999999892,-1.0,1
188.0,209,200.9999999999991,-1.0,1
188.0,182,200.9999999999991,-1.0,1
188.0,200,181.4999999999989,-1.0,1
188.0,211,198.7499999999991,-1.0,1
188.0,176,212.9999999999992,-1.0,1
188.0,162,176.24999999999895,-1.0,1
188.0,186,163.4999999999989,-1.0,1
188.0,174,191.24999999999903,-1.0,1
188.0,167,176.24999999999895,-1.0,1
188.0,184,169.49999999999892,-1.0,1
188.0,187,184.499999999999,-1.0,1
188.0,202,184.499999999999,-1.0,1
188.0,192,203.99999999999912,-1.0,1
188.0,205,190.49999999999903,-1.0,1
75.0,63,207.74999999999915,-1.0,1
75.0,100,65.24999999999834,-1.0,1
212.7113961791204,212,0.0,0.0,-1
225.3663254150344,286,210.74999999999915,1.0,-1
230.8567110567703,228,289.4999999999996,0.0,-1
243.1930226199931,256,227.24999999999923,0.0,-1
259.5760473430513,287,249.7499999999993,0.0,-1
263.4629366781208,219,282.74999999999955,0.0,-1
256.5537775876518,265,227.24999999999923,0.0,-1
259.1679439583039,270,260.99999999999943,0.0,-1
260.4913830606018,265,267.7499999999995,0.0,-1
247.5878773080456,203,267.7499999999995,1.0,-1
253.110038057202,265,203.24999999999912,0.0,-1
239.69560105580865,222,257.24999999999943,0.0,-1
247.30551068664067,249,230.2499999999993,0.0,-1
245.2450945937207,264,247.4999999999993,0.0,-1
242.63212844803576,226,251.2499999999993,0.0,-1
239.4436276483629,233,231.7499999999993,0.0,-1
252.5229057325541,232,231.7499999999993,0.0,-1
248.3375305089973,255,231.7499999999993,0.0,-1
230.8200463810336,239,235.4999999999993,0.0,-1
237.4655947114412,249,235.4999999999993,0.0,-1
247.6736678239876,240,242.2499999999993,0.0,-1
250.2798984094144,268,242.2499999999993,0.0,-1
218.87616549226607,199,261.74999999999943,0.0,-1
216.5039886379384,210,227.24999999999923,0.0,-1
204.0633933305677,190,227.24999999999923,0.0,-1
200.75805430682377,178,214.4999999999992,0.0,-1
184.8821002664422,152,192.74999999999903,0.0,-1
166.27155156076225,188,171.74999999999892,0.0,-1
164.3506356115508,158,180.7499999999989,0.0,-1
154.1016194958307,132,161.24999999999886,0.0,-1
156.4189707348848,150,165.7499999999989,0.0,-1
158.38630732235117,136,156.74999999999883,0.0,-1
154.18382388498884,176,137.99999999999875,0.0,-1
151.9605096885656,36,152.99999999999883,1.0,-1
153.19800989776837,178,152.99999999999883,0.0,-1
154.3709213941304,170,176.99999999999895,0.0,-1
152.530845295785,163,176.99999999999895,0.0,-1
162.716426355664,108,165.7499999999989,1.0,-1
169.1533819503038,192,165.7499999999989,0.0,-1
167.93422272482954,170,187.49999999999903,0.0,-1
166.40595570526847,170,187.49999999999903,0.0,-1
146.10933054996138,154,187.49999999999903,0.0,-1
138.64608822958635,125,165.7499999999989,0.0,-1
140.24969350112264,153,128.9999999999987,0.0,-1
151.61269041049252,164,156.74999999999883,0.0,-1
160.6876539041982,189,156.74999999999883,0.0,-1
171.50857754708127,167,175.49999999999895,0.0,-1
171.7065258070362,286,175.49999999999895,1.0,-1
160.16554604579866,155,175.49999999999895,0.0,-1
167.11796601158255,161,162.7499999999989,0.0,-1
172.0121264294233,154,162.7499999999989,0.0,-1
177.73115864548834,193,162.7499999999989,0.0,-1
177.12826794102716,178,166.4999999999989,0.0,-1
174.77144454336033,205,166.4999999999989,0.0,-1
156.06514626707943,308,166.4999999999989,1.0,-1
156.95478130772418,155,166.4999999999989,0.0,-1
149.63571015572631,129,166.4999999999989,0.0,-1
124.60161607260098,140,135.74999999999872,0.0,-1
136.6484846419936,117,135.74999999999872,0.0,-1
135.9176393279364,170,135.74999999999872,0.0,-1
16.582438653634227,45,0.0,0.0,-1
23.890049685477635,12,42.74999999999997,0.0,-1
30.08615528790972,71,18.75,0.0,-1
34.45408983736772,39,65.24999999999997,0.0,-1
59.45426839419261,240,41.99999999999998,1.0,-1
79.34497060412257,52,41.99999999999998,0.0,-1
89.75873278406765,82,41.99999999999998,0.0,-1
94.04444016245004,79,69.75,0.0,-1
93.29898027936768,79,69.0,0.0,-1
92.27631318397016,96,69.0,0.0,-1
83.44864995557154,61,86.25000000000009,0.0,-1
82.24387588795486,86,62.99999999999996,0.0,-1
81.25282469102125,76,86.25000000000009,0.0,-1
89.81033619216649,118,86.25000000000009,1.0,-1
75.55479665738292,40,108.7500000000002,0.0,-1
62.70409114223577,73,108.7500000000002,0.0,-1
61.4089785191897,80,87.00000000000009,0.0,-1
69.38124674684695,111,87.00000000000009,1.0,-1
74.76440640238319,72,105.00000000000018,0.0,-1
82.06036032859791,102,76.50000000000003,0.0,-1
65.23717847449275,51,76.50000000000003,0.0,-1
80.78363408142413,66,56.99999999999992,0.0,-1
75.93647993421271,175,56.99999999999992,1.0,-1
90.38850456312552,84,56.99999999999992,0.0,-1
85.96600517117261,79,84.00000000000007,0.0,-1
91.12072766137352,107,84.00000000000007,0.0,-1
97.8300431343296,120,101.25000000000016,1.0,-1
101.57987599152428,85,109.5000000000002,0.0,-1
119.3138928600183,103,87.00000000000009,0.0,-1
113.93380084848086,158,91.50000000000011,0.0,-1
120.11916450105134,81,91.50000000000011,0.0,-1
122.0236394347794,61,91.50000000000011,1.0,-1
136.69073211866643,128,68.99999999999999,0.0,-1
144.20969600467788,154,112.50000000000024,0.0,-1
128.05401130500962,145,112.50000000000024,0.0,-1
139.20729061873243,167,132.75000000000034,0.0,-1
134.18197261628055,347,132.75000000000034,1.0,-1
129.2447867032421,141,132.75000000000034,0.0,-1
118.8150550002096,139,132.75000000000034,0.0,-1
125.84594746767364,130,132.75000000000034,0.0,-1
135.91663530675183,158,132.75000000000034,0.0,-1
138.2248260340709,108,139.50000000000037,1.0,-1
128.97355957747504,86,123.00000000000028,0.0,-1
132.39747278869177,113,123.00000000000028,0.0,-1
138.9744202864721,163,123.00000000000028,0.0,-1
146.97668438831843,149,154.50000000000043,0.0,-1
132.40204275871028,127,154.50000000000043,0.0,-1
142.00247885484347,47,154.50000000000043,1.0,-1
140.9918014013905,123,154.50000000000043,0.0,-1
127.5060962961489,136,138.75000000000037,0.0,-1
106.85998704779654,99,138.75000000000037,0.0,-1
98.818083562361,178,118.50000000000026,1.0,-1
109.11539712138013,89,155.25000000000043,0.0,-1
84.94418366648175,79,111.0000000000002,0.0,-1
86.24554398762366,105,97.50000000000014,0.0,-1
96.70815547725933,116,97.50000000000014,1.0,-1
85.7856431992033,112,97.50000000000014,0.0,-1
59.92202695750463,38,97.50000000000014,0.0,-1
53.6671009656808,45,97.50000000000014,0.0,-1
36.03783628618166,45,97.50000000000014,0.0,-1
58.5883890326775,80,0.0,1.0,-1
58.26183933521271,82,80.25000000000006,0.0,-1
58.379705383439855,63,80.25000000000006,0.0,-1
64.98831375690987,71,61.49999999999995,0.0,-1
49.73136325056183,61,61.49999999999995,0.0,-1
45.17745971136327,289,61.49999999999995,1.0,-1
25.837778106703183,13,61.49999999999995,0.0,-1
8.172882793499042,358,13.499999999999991,0.0,-1
337.3808740287917,15,13.499999999999991,0.0,-1
333.54552466487473,338,13.499999999999991,0.0,-1
345.92786486008686,327,353.24999999999994,0.0,-1
342.1783429256102,332,332.24999999999983,0.0,-1
345.7800492916567,337,332.24999999999983,1.0,-1
331.78257434218267,356,332.24999999999983,0.0,-1
329.2447856929083,310,350.99999999999994,0.0,-1
337.95584545881394,17,350.99999999999994,0.0,-1
331.07939155609745,352,15.749999999999996,0.0,-1
322.3092226689977,348,353.24999999999994,0.0,-1
314.28327254837353,326,353.24999999999994,0.0,-1
321.8266852060912,315,323.2499999999998,0.0,-1
321.0524407647308,333,323.2499999999998,0.0,-1
344.00433457059285,327,323.2499999999998,1.0,-1
328.8511571306499,324,323.2499999999998,0.0,-1
314.5066794055519,324,323.2499999999998,0.0,-1
327.7187106566562,310,323.2499999999998,0.0,-1
319.40024314585094,334,323.2499999999998,0.0,-1
322.906010358088,316,323.2499999999998,0.0,-1
327.945141453873,0,323.2499999999998,0.0,-1
343.0454550864482,338,342.7499999999999,0.0,-1
335.6358729504873,316,342.7499999999999,0.0,-1
339.6205562549253,327,323.9999999999998,0.0,-1
334.1972179525774,4,323.9999999999998,1.0,-1
324.31515644411866,319,352.49999999999994,0.0,-1
320.9634699311864,280,327.74999999999983,0.0,-1
326.6542344308041,358,327.74999999999983,0.0,-1
312.31484711648125,337,348.74999999999994,0.0,-1
308.33343741662736,276,348.74999999999994,1.0,-1
315.16148846569683,332,348.74999999999994,0.0,-1
331.3115088881216,314,348.74999999999994,0.0,-1
346.00917205082567,3,317.9999999999998,0.0,-1
340.0051214890085,340,346.49999999999994,0.0,-1
330.5900053002582,332,346.49999999999994,0.0,-1
333.3450379779814,323,346.49999999999994,0.0,-1
336.6551446469066,348,335.24999999999983,0.0,-1
344.1009239789717,327,335.24999999999983,0.0,-1
347.59373269573524,337,335.24999999999983,0.0,-1
356.1737301666946,356,335.24999999999983,0.0,-1
356.1961035420148,358,351.74999999999994,0.0,-1
4.699450623630384,2,351.74999999999994,0.0,-1
6.322165666462041,96,351.74999999999994,1.0,-1
8.50019602111206,14,351.74999999999994,0.0,-1
8.320755405029303,7,1.5,0.0,-1
2.02959609235387,330,1.5,0.0,-1
5.557537569392423,11,346.49999999999994,0.0,-1
7.280257549058433,88,354.74999999999994,1.0,-1
5.321653662713032,25,354.74999999999994,0.0,-1
20.142164527015154,56,354.74999999999994,0.0,-1
11.983594105723796,16,24.75000000000001,0.0,-1
25.14443506664867,12,24.75000000000001,0.0,-1
18.531383256660888,355,19.5,0.0,-1
338.5959607730474,355,0.0,0.0,-1
337.81784266748446,358,0.0,0.0,-1
334.7324737008456,45,0.0,1.0,-1
358.6245763411973,332,32.25,0.0,-1
1.832945994135884,36,347.24999999999994,0.0,-1
351.2111948000452,338,24.75000000000001,0.0,-1
343.7170825248363,322,24.75000000000001,0.0,-1
348.4416940031191,5,345.7499999999999,1.0,-1
352.59279817152435,3,345.7499999999999,0.0,-1
8.358189414593994,30,345.7499999999999,0.0,-1
20.216647313738008,2,18.75,0.0,-1
36.60265077080135,15,18.75,0.0,-1
31.64722634556801,26,18.75,0.0,-1
32.93857065405396,41,18.75,0.0,-1
47.39141366372058,91,18.75,0.0,-1
36.994928972489845,12,18.75,1.0,-1
38.97788348175538,51,18.75,0.0,-1
43.13258065245128,50,18.75,0.0,-1
44.22953821076854,76,32.25,0.0,-1
57.63657806477909,44,59.249999999999936,0.0,-1
60.09328747334129,85,59.249999999999936,1.0,-1
53.18166034637355,39,67.49999999999999,0.0,-1
35.03376024438356,68,46.499999999999964,0.0,-1
31.47366891796983,73,46.499999999999964,0.0,-1
17.968231152613043,25,46.499999999999964,0.0,-1
29.774599751066376,360,36.74999999999999,0.0,-1
26.790752052533577,37,48.74999999999996,0.0,-1
29.08625157437561,24,48.74999999999996,0.0,-1
16.814456410707464,24,38.99999999999999,0.0,-1
25.68034279150348,359,38.99999999999999,0.0,-1
36.32320715431396,37,18.75,0.0,-1
32.64946111151917,49,18.75,0.0,-1
7.062876209866772,51,18.75,1.0,-1
358.53678849215623,15,38.24999999999999,0.0,-1
8.53559400056858,0,38.24999999999999,0.0,-1
20.69654809894405,6,13.499999999999991,0.0,-1
25.726834629913185,31,13.499999999999991,0.0,-1
37.155569142106685,74,13.499999999999991,0.0,-1
28.19216040117973,34,65.24999999999997,0.0,-1
36.48663246943656,48,40.49999999999998,0.0,-1
40.53624628614148,292,40.49999999999998,1.0,-1
28.83979377534351,358,40.49999999999998,0.0,-1
31.582870409614628,50,17.999999999999996,0.0,-1
16.844024686162328,18,41.24999999999998,0.0,-1
17.703655627369244,40,21.75,0.0,-1
26.95931927998481,42,21.75,0.0,-1
17.706212301020713,234,33.75,1.0,-1
31.59150452096545,27,33.75,0.0,-1
32.20952669084048,351,33.75,0.0,-1
19.378232672125336,334,0.7499999999999959,0.0,-1
20.99592634273108,41,341.2499999999999,0.0,-1
25.26495949826827,22,30.00000000000001,0.0,-1
17.946436243809927,0,30.00000000000001,0.0,-1
8.32261854078746,3,7.499999999999997,0.0,-1
6.146692938348906,351,7.499999999999997,0.0,-1
20.772594529183607,182,7.499999999999997,1.0,-1
0.9413708604117232,3,7.499999999999997,0.0,-1
6.738622776472198,305,7.499999999999997,0.0,-1
15.55060276929953,354,343.4999999999999,0.0,-1
11.948995791415342,3,343.4999999999999,0.0,-1
